date,away,home,away_score,home_score,away_ml,home_ml,spread,o/u,a_first_downs,a_opponents_first_downs,a_fumbles_lost,a_opponents_fumbles_lost,a_interceptions,a_opponents_interceptions,a_pass_attempts,a_opponents_pass_attempts,a_pass_completions,a_opponents_pass_completions,a_pass_touchdowns,a_opponents_pass_touchdowns,a_pass_yards,a_opponents_pass_yards,a_penalties,a_opponents_penalties,a_points_against_per_game,a_points_per_game,a_rush_attempts,a_opponents_rush_attempts,a_rush_touchdowns,a_opponents_rush_touchdowns,a_rush_yards,a_opponents_rush_yards,a_yards,a_opponents_yards,a_turnovers,a_opponents_turnovers,a_yards_from_penalties,a_opponents_yards_from_penalties,a_pass_completion_percentage,a_opponents_pass_completion_percentage,a_pass_yards_per_attempt,a_opponents_pass_yards_per_attempt,a_plays,a_opponents_plays,a_points_per_play,a_opponents_points_per_play,a_rush_yards_per_attempt,a_opponents_rush_yards_per_attempt,a_yards_per_play,a_opponents_yards_per_play,a_acc,a_american,a_big-12,a_big-ten,a_cusa,a_mac,a_mwc,a_pac-12,a_sec,a_sun-belt,a_simple_rating_system,a_strength_of_schedule,h_first_downs,h_opponents_first_downs,h_fumbles_lost,h_opponents_fumbles_lost,h_interceptions,h_opponents_interceptions,h_pass_attempts,h_opponents_pass_attempts,h_pass_completions,h_opponents_pass_completions,h_pass_touchdowns,h_opponents_pass_touchdowns,h_pass_yards,h_opponents_pass_yards,h_penalties,h_opponents_penalties,h_points_against_per_game,h_points_per_game,h_rush_attempts,h_opponents_rush_attempts,h_rush_touchdowns,h_opponents_rush_touchdowns,h_rush_yards,h_opponents_rush_yards,h_yards,h_opponents_yards,h_turnovers,h_opponents_turnovers,h_yards_from_penalties,h_opponents_yards_from_penalties,h_pass_completion_percentage,h_opponents_pass_completion_percentage,h_pass_yards_per_attempt,h_opponents_pass_yards_per_attempt,h_plays,h_opponents_plays,h_points_per_play,h_opponents_points_per_play,h_rush_yards_per_attempt,h_opponents_rush_yards_per_attempt,h_yards_per_play,h_opponents_yards_per_play,h_acc,h_american,h_big-12,h_big-ten,h_cusa,h_mac,h_mwc,h_pac-12,h_sec,h_sun-belt,h_simple_rating_system,h_strength_of_schedule
11-16,MINNESOTA,IOWA,19,23,140,-160,3.5,44.5,12.215873015873015,11.061210317460317,0.4718253968253968,0.4001984126984127,0.5620039682539683,0.6458333333333334,15.074603174603176,19.243253968253967,8.78859126984127,12.000496031746032,0.9947420634920635,0.8840277777777779,131.51140873015873,132.34136904761905,2.342559523809524,3.1003968253968255,15.259821428571428,17.418353174603173,23.752976190476193,19.228571428571428,1.029265873015873,0.8965277777777778,98.76934523809523,100.82261904761906,230.28075396825398,233.1639880952381,1.033829365079365,1.046031746031746,22.72420634920635,29.910019841269843,0.5830064757291775,0.6236209349803065,8.724037854059176,6.8772864124719035,38.82757936507937,38.486507936507934,0.4486077540612495,0.39649794815746603,4.158188196967798,5.243375433382863,5.930855276941708,6.0583305837956,0,0,0,1,0,0,0,0,0,0,5.28,4.05,10.989948467813052,9.694389329805997,0.30575534611992944,0.30655450837742504,0.40125661375661376,0.8135292658730159,17.47777226631393,17.11593501984127,10.355770502645504,9.896343143738976,1.168245701058201,0.8632688492063492,126.4160934744268,102.9703937940917,2.601867008377425,3.414849261463845,10.256407076719578,16.989528218694886,20.344879850088184,19.576606591710757,0.758967151675485,0.40575396825396826,80.00406883818343,72.52832479056437,206.42016231261022,175.4987185846561,0.7570119598765431,1.1700837742504409,23.04874751984127,31.700744047619047,0.5925108958310932,0.5781947134215489,7.232963763813133,6.016054260239102,37.82265211640211,34.23187003968254,0.44918923629174157,0.299615740093371,3.932393281636247,3.7048466214402422,5.457580332477383,5.126763988681105,0,0,0,1,0,0,0,0,0,0,13.14,3.29
11-16,WAKE-FOREST,CLEMSON,3,52,6500,-16500,34.5,59.5,13.635503472222222,12.615240575396825,0.2503100198412698,0.5358258928571429,0.6256944444444444,0.26982886904761905,19.802232142857143,20.7647941468254,10.834734623015873,12.987289186507937,1.1035218253968253,1.0134176587301587,135.72538442460316,149.6437251984127,2.492609126984127,3.441815476190476,19.040426587301585,17.90923859126984,26.40279017857143,23.4687251984127,0.8204117063492063,1.4524305555555554,113.65611359126984,111.72955109126984,249.33149801587302,261.3732762896825,0.8760044642857143,0.7556547619047619,23.17625248015873,29.248983134920636,0.5471471369920318,0.6254475288643053,6.854044707962917,7.206607690897375,46.20502232142857,41.5295882936508,0.3876037212293272,0.458478578036194,4.304700860120209,4.760784837977763,5.396199059950247,6.293664036386373,1,0,0,0,0,0,0,0,0,0,2.41,2.41,13.728771219135801,8.608827987213404,0.3002080577601411,0.6303282076719577,0.2521673831569665,0.40249531525573196,19.240425209435625,16.6649360670194,12.489150683421517,8.780838018077601,1.4479869378306878,0.4502342372134039,159.06649167768958,104.71500082671957,2.883606150793651,3.617458939594356,7.167195767195767,25.668703152557317,21.530343364197527,21.27596726190476,1.9520240850970016,0.3136670524691358,140.76985229276897,58.69071593915344,299.83634397045853,163.40571676587302,0.5523754409171077,1.0328235229276896,24.99789599867725,28.884773203262785,0.6491099103826853,0.526904992780335,8.26730646262861,6.283552508428454,40.77076857363315,33.3298721340388,0.6295859521558668,0.21503820171803553,6.538207492169073,2.758545132951059,7.354198963135701,4.9026805776128874,1,0,0,0,0,0,0,0,0,0,26.45,5.19
11-16,CENTRAL-MICHIGAN,BALL-STATE,45,44,105,-125,1.0,60.0,9.032953042328042,11.104763282627864,0.42203896604938274,0.5557264109347443,0.7649346891534392,0.5767953593474426,16.794860559964725,14.682897927689595,8.549616953262786,8.413704254850089,0.5819554673721341,0.5209848985890653,85.47075755070547,89.5339699074074,4.451191854056437,3.0392926036155203,14.529586915784833,10.351806382275132,21.673065476190473,24.913425925925928,0.5282228284832451,1.165113811728395,79.2952560074956,105.14145723104056,164.76601355820105,194.62542713844798,1.1869736552028218,1.132521770282187,38.847860174162264,29.621858465608465,0.5090615026386824,0.5730274974522018,5.089101945534997,6.097840518155524,38.4679260361552,29.36579585537919,0.2691022742568884,0.49477926589629007,3.6587005236803036,4.220272938119926,4.283205010931469,6.627623106042833,0,0,0,0,0,1,0,0,0,0,-15.76,-4.18,13.715178571428572,14.588888888888889,0.4127976190476191,0.25555555555555554,0.5028769841269841,0.5165674603174604,21.738194444444446,16.731547619047618,13.182738095238095,10.633432539682541,0.7206349206349206,0.5511904761904762,139.08978174603175,116.29484126984127,4.168551587301588,3.794047619047619,19.16498015873016,14.716369047619047,22.183531746031747,27.80744047619048,1.0994047619047618,1.9116071428571428,100.70763888888888,151.4935515873016,239.79742063492066,267.78839285714287,0.9156746031746033,0.7721230158730159,39.24305555555556,33.07718253968254,0.6064320626503165,0.6355319174167231,6.39840544721866,6.950632656207384,43.92172619047619,33.463095238095235,0.33505898615637936,0.5727198880548342,4.539747775144224,5.447950224581607,5.459653830429764,8.00249919954463,0,0,0,0,0,1,0,0,0,0,-10.49,-4.08
11-16,LOUISIANA-MONROE,GEORGIA-SOUTHERN,29,51,200,-240,6.0,56.5,12.211309523809524,13.072854662698413,0.4607390873015873,0.3233134920634921,0.5658730158730159,0.21085069444444446,18.606684027777778,15.962524801587302,11.68876488095238,10.986334325396825,0.9056299603174602,1.0744171626984127,144.11215277777777,134.42142857142858,3.078360615079365,3.592373511904762,18.353360615079367,16.50012400793651,20.525,23.963975694444443,1.1258184523809525,1.0908358134920635,104.67140376984128,119.58386656746032,248.78355654761907,254.0052951388889,1.0266121031746032,0.5341641865079365,27.529910714285712,32.14187748015873,0.6282024708702696,0.688257932999694,7.745181922938758,8.421063098869034,39.13168402777778,31.925049603174603,0.42165637431355707,0.5748890242367649,5.09970298513234,4.990151387742535,6.357599033331126,7.956300719846988,0,0,0,0,0,0,0,0,0,1,-5.5,-4.42,9.56780753968254,11.270461309523808,0.20481150793650796,0.514422123015873,0.0,0.6654885912698413,5.545858134920635,17.971180555555556,3.214025297619048,11.134809027777777,0.5880952380952381,0.7648561507936509,50.98592509920635,131.43895089285715,2.6202752976190475,3.165091765873016,14.021750992063492,17.2867435515873,28.222073412698414,20.215711805555557,1.4460565476190477,0.9897321428571428,146.61090029761905,89.08337053571428,197.5968253968254,220.57232142857143,0.20481150793650796,1.1799107142857144,23.214930555555554,27.768067956349206,0.57953615462705,0.6195925188863342,9.193514125102299,7.313874037742307,33.76793154761905,35.94236111111111,0.5119278190673238,0.3901176928448602,5.1949018115604515,4.406640309901576,5.851611761240904,6.13683449305684,0,0,0,0,0,0,0,0,0,1,3.8,-5.05
11-16,MASSACHUSETTS,NORTHWESTERN,6,45,25000,-75000,39.5,57.5,11.420858134920636,14.400396825396825,0.6029761904761904,0.4399553571428571,0.5272197420634921,0.5019965277777778,18.842534722222222,12.3671875,11.645014880952381,7.879898313492063,1.2338541666666667,1.0991691468253968,156.8297371031746,112.80373263888889,3.2438740079365083,2.287785218253968,26.058804563492064,17.087251984126983,19.029017857142858,28.65031001984127,0.9141369047619048,2.2086433531746033,72.8295634920635,171.81019345238096,229.6593005952381,284.61392609126983,1.1301959325396824,0.9419518849206349,27.661805555555556,19.6944816468254,0.6180174298534613,0.6371617082293014,8.323176229481225,9.121211483119254,37.87155257936508,24.734375,0.4511896349725373,1.0535461099579861,3.8272896709025743,5.99680050000844,6.064163863204585,11.506816973999538,0,0,0,0,0,0,0,0,0,0,-11.06,-2.81,11.732750496031747,11.305205577601411,0.17640817901234568,0.4500165343915344,0.6069320436507937,0.5611207561728395,20.774289021164023,21.038230268959435,12.558600639329807,13.572714120370371,0.7111207561728394,0.869883983686067,130.85038855820108,147.74956872795414,2.016068672839506,3.874593529541446,13.198640046296296,13.34408482142857,21.23886546516755,18.61843998015873,0.9556037808641975,0.577758487654321,72.09495012125221,70.0855434303351,202.99533867945325,217.88511215828925,0.8333402226631392,1.0111372905643738,18.436900628306876,36.37650876322751,0.604526134518279,0.6451452402056861,6.298669881067693,7.022908621071098,42.01315448633157,42.07646053791887,0.3176168270290176,0.3136822792972764,3.394482169468531,3.764308046486373,4.8317090483052185,5.178313702549516,0,0,0,1,0,0,0,0,0,0,7.51,5.94
11-16,TROY,TEXAS-STATE,63,27,-275,225,-7.0,63.5,11.476438492063492,10.544345238095238,0.5718253968253968,0.5092881944444444,0.36328125,0.7021453373015872,17.320238095238096,16.35405505952381,11.52953869047619,9.570994543650794,1.1681175595238096,0.9497767857142857,132.43126240079366,123.8337177579365,4.0105530753968255,3.2104166666666667,13.157713293650794,18.787884424603174,20.939136904761906,23.059895833333336,1.0101810515873015,0.6972222222222222,105.20939980158731,76.17950148809524,237.69066220238096,200.01321924603172,0.9351066468253969,1.2114335317460316,32.66975446428572,29.52998511904762,0.6656686026531032,0.5852367812640518,7.646041680986093,7.572049703099278,38.259375000000006,32.70811011904762,0.49106616155133664,0.4022767822952993,5.024533736997581,3.30354924578527,6.212612260455925,6.115095568592748,0,0,0,0,0,0,0,0,0,1,3.05,-4.64,10.183035714285714,10.705729166666666,0.5142981150793651,0.5094122023809524,0.5837301587301588,0.25044642857142857,16.18980654761905,17.455605158730158,9.73263888888889,10.313256448412698,0.8393601190476191,0.7961433531746032,116.61494295634921,113.01263640873016,3.359722222222222,3.230642361111111,15.944965277777778,11.830220734126984,20.970374503968255,23.772755456349206,0.6520213293650794,0.9484499007936509,76.90833333333333,105.69037698412698,193.52327628968254,218.70301339285714,1.0980282738095237,0.7598586309523809,26.31618303571429,28.896106150793653,0.6011584425213665,0.5908277802247766,7.202985570788007,6.474289225785369,37.1601810515873,34.911210317460316,0.31835745680850647,0.45672908881658403,3.6674754339165405,4.4458614474957425,5.207813062617363,6.2645497364345495,0,0,0,0,0,0,0,0,0,1,-14.5,-6.75
11-16,NEW-MEXICO,BOISE-STATE,9,42,1300,-3500,26.0,58.0,10.056634424603175,13.340649801587302,0.40224454365079365,0.5506944444444445,0.7185515873015873,0.40894097222222225,14.657155257936509,18.044295634920637,7.817509920634921,10.661445932539682,0.9195560515873016,1.0955481150793651,106.17884424603176,150.24718501984125,2.8438492063492067,3.625545634920635,19.863194444444446,14.225582837301587,23.214223710317462,24.775892857142857,0.7813864087301587,1.2930059523809523,85.61729910714286,115.26290922619047,191.7961433531746,265.51009424603177,1.120796130952381,0.9096354166666667,28.49286954365079,27.232601686507937,0.5333579253997409,0.5908485511569027,7.244164531076955,8.326575226858505,37.87137896825397,36.088591269841274,0.37562885812070146,0.5504009368479793,3.6881396584926773,4.652220200127331,5.06440875876079,7.357175353860787,0,0,0,0,0,0,1,0,0,0,-11.3,-3.21,13.29141865079365,10.120907738095239,0.2629092261904762,0.6509300595238096,0.37442956349206347,0.2593377976190476,19.85234375,16.669345238095236,13.30188492063492,10.478881448412698,1.2672619047619047,0.672234623015873,160.4350074404762,130.8633556547619,3.231584821428571,3.3294270833333335,12.542088293650794,19.473239087301586,22.230580357142856,19.86434771825397,1.018687996031746,0.755109126984127,92.03624751984127,69.90665922619048,252.47125496031745,200.77001488095237,0.6373387896825397,0.9102678571428572,30.241530257936507,26.09234871031746,0.6700410333482625,0.6286318567849215,8.081413935847056,7.8505396454141305,42.08292410714286,33.33869047619047,0.4627349334785492,0.3762021877436365,4.140073990028304,3.519202352763442,5.999375288597514,6.022132603688694,0,0,0,0,0,0,1,0,0,0,8.69,-0.46
11-16,UCLA,UTAH,3,49,1100,-2500,21.0,52.0,12.096293540564375,12.895834711199294,0.3208388447971781,0.3079709545855379,0.45659722222222227,0.5055734678130511,18.557645778218696,17.8006462191358,11.254095017636683,10.724811232363315,0.677233520723104,0.8773354828042328,132.92004932760142,135.6444099977954,3.91549823633157,3.044503692680776,18.075188767636686,14.353937940917108,21.75390762786596,23.18090828924162,0.991254684744268,1.3638668430335097,90.58018628747796,105.831675760582,223.45023561507935,241.47608575837745,0.7774360670194003,0.813544422398589,34.182178681657845,27.328005125661377,0.6064398012621693,0.6024956116949327,7.162549114048242,7.620195824799713,40.311553406084656,35.6012924382716,0.3560750387443644,0.5077115893749338,4.163858182952292,4.565467169795888,5.543081740465789,6.782789871380884,0,0,0,0,0,0,0,1,0,0,-2.19,6.73,11.583085317460318,9.934821428571428,0.6297867063492064,0.26402529761904764,0.45148809523809524,0.6769965277777779,16.29091021825397,20.19094742063492,10.298871527777777,11.608680555555555,0.7811383928571428,0.9004588293650794,127.25248015873017,128.05658482142857,2.7746031746031745,2.7123387896825397,11.458618551587302,16.47593005952381,23.37823660714286,18.86139632936508,0.9577628968253968,0.5000496031746032,100.77694692460318,54.422011408730164,228.07942708333331,182.42859623015875,1.0812748015873015,0.9410218253968254,24.70389384920635,23.890017361111113,0.6321851504796759,0.5749448162938414,7.811256612054968,6.342277167764609,39.66914682539683,40.38189484126984,0.41533361259425056,0.2837563367600255,4.310716356331698,2.8853649251832536,5.749542032936115,4.517583856508852,0,0,0,0,0,0,0,1,0,0,9.91,3.06
11-16,AIR-FORCE,COLORADO-STATE,38,21,-400,300,-10.5,61.5,12.373648313492064,9.68204365079365,0.4180803571428572,0.30171130952380953,0.26259920634920636,0.30179811507936505,7.567373511904762,14.769779265873016,4.053509424603175,9.095659722222221,0.40184771825396826,1.0265873015873015,67.16475694444445,137.0812003968254,2.6077876984126984,3.397160218253968,13.824615575396825,16.58890128968254,33.9352058531746,19.430543154761903,1.571143353174603,0.763157242063492,167.00207093253968,66.79791666666667,234.16682787698414,203.87911706349206,0.7306795634920635,0.6035094246031746,23.89375,28.72266865079365,0.5356560526880716,0.615829089825236,8.875570478817108,9.28119492710122,41.50257936507936,29.53955853174603,0.3997077180133191,0.4680034591762626,4.921204004333948,3.4377791775880593,5.642223482476228,6.9019012875356305,0,0,0,0,0,0,1,0,0,0,-1.72,-3.8,13.101078869047619,12.741617063492065,0.253546626984127,0.2031374007936508,0.6598710317460318,0.3194940476190476,23.15218253968254,15.515116567460318,14.088182043650795,9.572061011904761,1.1227058531746033,1.3761284722222222,171.9229538690476,135.23649553571428,4.649355158730159,3.499615575396825,19.782552083333332,14.137090773809524,18.96655505952381,22.747160218253967,0.5675223214285714,0.8903645833333333,65.5819816468254,118.95860615079366,237.554935515873,254.19510168650794,0.9134176587301588,0.5226314484126984,41.62615327380952,31.15972222222222,0.6085034108341119,0.616950634581769,7.425777400224532,8.716434384988398,42.11873759920635,31.030233134920636,0.33564849232508603,0.6375250871405974,3.457769818557232,5.229602509034629,5.64012477715736,8.191852783743453,0,0,0,0,0,0,1,0,0,0,-12.74,-2.49
11-16,WYOMING,UTAH-STATE,21,26,170,-200,4.5,51.0,9.670585317460317,10.428062996031747,0.30032242063492065,0.27297867063492065,0.15923859126984127,0.4716889880952381,13.135739087301587,18.79625496031746,6.683531746031747,11.571205357142858,0.37874503968253964,0.7147445436507937,77.80058283730159,113.14562251984127,3.295548115079365,3.245498511904762,12.301822916666666,11.735267857142857,23.74185267857143,19.720089285714284,0.9379712301587302,0.7629340277777777,110.51062748015873,71.4577380952381,188.3112103174603,184.60336061507937,0.4595610119047619,0.7946676587301588,27.74563492063492,26.91059027777778,0.5088051537574132,0.6156122792317894,5.922817309344396,6.019583303094879,36.87759176587302,37.59250992063492,0.3182221857557092,0.3272413292604883,4.654675815586278,3.6236011439869005,5.106385783350578,4.910642066858874,0,0,0,0,0,0,1,0,0,0,-3.45,-2.12,13.476041666666667,11.07922867063492,0.4682043650793651,0.4209945436507937,0.2773933531746032,0.8596106150793651,20.823350694444443,19.069568452380953,13.811619543650794,10.616493055555555,1.3858010912698413,0.7182911706349205,175.1135540674603,138.55885416666666,4.473722718253968,4.292584325396826,13.716009424603174,26.21063988095238,20.855704365079365,23.13958333333333,1.534561011904762,0.8046130952380952,112.00121527777779,84.08297371031745,287.11476934523813,222.59182787698415,0.7455977182539683,1.2806051587301588,39.07306547619048,38.07762896825397,0.6632755576332707,0.5567243475942436,8.409480137804128,7.265966952144989,41.679055059523805,38.139136904761905,0.628868381097406,0.3596308290576614,5.3702916629999695,3.6337289439949925,6.888706304286316,5.836310046365842,0,0,0,0,0,0,1,0,0,0,9.58,-5.88
11-16,APPALACHIAN-STATE,GEORGIA-STATE,56,27,-750,525,-16.0,61.0,11.134598214285713,9.528856646825396,0.20029761904761906,0.2518105158730159,0.5128348214285714,0.7131572420634921,13.759015376984127,17.95048363095238,8.366889880952382,10.123177083333333,1.0795510912698414,0.36271081349206347,104.58100198412698,101.68647073412697,3.7027157738095235,3.5272321428571427,8.910664682539682,20.15138888888889,23.668650793650794,20.456994047619048,1.2667162698412697,0.4771949404761905,128.19986359126983,67.43368055555555,232.78086557539683,169.12015128968255,0.7131324404761905,0.9649677579365079,32.152889384920634,26.7734375,0.6081023715511205,0.563950102485135,7.600907413699711,5.664831813154435,37.42766617063492,35.90096726190476,0.5384089084533759,0.24820124253295447,5.4164415500041905,3.296363111735081,6.219486529406756,4.710740801380562,0,0,0,0,0,0,0,0,0,1,9.76,-4.78,12.200161210317459,12.510143849206349,0.5640625,0.1521081349206349,0.2592757936507937,0.31414930555555554,16.67667410714286,15.052715773809524,9.660763888888889,10.970709325396825,0.6728050595238095,1.3062872023809524,113.13118799603176,141.39058779761905,2.2173859126984126,3.350446428571429,21.849466765873014,14.40798611111111,23.09250992063492,22.23297371031746,1.1975322420634922,1.4689980158730158,115.91566220238096,145.5103546626984,229.0468501984127,286.9009424603175,0.8233382936507937,0.4662574404761905,21.849603174603175,27.595052083333336,0.5792979959206042,0.7288192702399223,6.783797972497169,9.393028468897748,39.76918402777778,30.105431547619048,0.3622902119653119,0.7257649414961144,5.019621626265989,6.544799474807668,5.759405323439102,9.529873106336774,0,0,0,0,0,0,0,0,0,1,-14.41,-2.41
